id,i
169,0
4022,0
4313,0
1052,0
1100,0
47,0
593,0
1988,0
3803,0
257,0
315,0
4036,0
4562,0
1286,0
1007,0
958,0
5064,0
1111,0
4723,0
700,0
3758,0
1888,0
1287,0
1985,0
685,0
397,0
794,0
5021,0
2629,0
3146,0
1476,0
3246,0
2264,0
113,0
1911,0
4677,0
1094,0
4702,0
897,0
3177,0
2764,0
1142,0
3332,0
4568,0
3046,0
4629,0
2203,0
3494,0
5063,0
4450,0
144,0
449,0
4624,0
134,0
133,0
2685,0
2692,0
1001,0
4240,0
404,0
409,0
1548,0
4877,0
3828,0
3377,0
4961,0
457,0
2462,0
4116,0
2134,0
5039,0
1884,0
599,0
4628,0
1348,0
4938,0
3152,0
3021,0
3815,0
2753,0
3418,0
1751,0
2381,0
2969,0
2941,0
3834,0
1332,0
167,1
1011,0
4335,0
1496,0
4522,0
101,1
557,0
778,0
972,0
61,1
4278,0
3944,0
1819,0
2248,0
103,1
2650,0
1087,0
2118,0
3634,0
3936,0
1268,0
3311,0
3334,0
2754,0
2691,0
4761,1
2336,1
830,1
3798,1
1752,1
1989,1
1508,1
2308,1
639,1
1128,1
4719,1
1214,1
1760,1
1424,1
3153,1
3385,1
2265,1
2694,1
856,1
3935,1
1511,1
5055,1
871,1
539,1
2615,1
3089,1
1857,1
2757,1
1763,1
4354,1
4556,1
4644,1
3112,1
1079,1
1521,1
482,1
940,1
5028,1
1044,1
1835,1
3845,1
1480,1
1080,1
1566,1
3364,1
831,1
0,1
3158,1
4588,1
672,1
3690,1
1136,1
1919,1
4819,1
1632,1
530,1
4858,1
2079,1
4017,1
2630,1
2362,1
293,1
3026,1
1926,1
986,1
1701,1
5096,1
2187,1
693,1
2441,1
2705,1
2198,1
3277,1
286,1
5046,1
2085,1
800,1
331,1
204,1
3615,1
1149,1
3562,1
3579,1
3371,1
139,1
1610,1
1043,1
1642,1
1256,1
2120,1
193,1
1047,1
126,1
140,1
401,1
2809,1
3997,1
2620,1
1774,1
4418,1
4037,1
256,1
2090,1
3867,1
611,1
964,1
1707,1
4103,1
670,1
4468,1
4968,1
4701,1
509,1
3209,1
1657,1
4132,1
2144,1
473,1
4549,1
1807,1
428,1
1882,1
2043,1
1098,1
4827,1
3950,1
4273,1
1770,1
382,1
749,1
23,1
3470,1
932,1
2607,1
4945,1
3877,1
2824,1
1211,1
3315,1
3542,1
652,1
1853,1
3606,1
1993,1
3868,1
2029,1
2822,1
2514,1
1586,1
3697,1
2552,1
3366,1
4216,1
291,1
1494,1
2196,1
4384,1
4219,1
995,1
950,1
2159,1
378,1
262,1
3205,1
1446,1
3040,1
4831,1
489,1
469,1
3115,1
1951,1
2944,1
191,1
4878,1
3407,1
2474,1
1928,1
3276,1
99,1
1725,1
227,1
849,1
2532,1
4041,1
2974,1
1389,1
4010,1
948,1
1962,1
4441,1
5012,1
288,1
22,1
4754,1
2195,1
961,1
44,1
4860,1
3875,1
4959,1
714,1
1028,1
3367,1
176,1
696,1
1116,1
4991,1
3058,1
283,1
1880,1
3423,1
2739,1
146,1
4800,1
655,1
1464,1
3826,1
1747,1
4808,1
3293,1
4040,1
1227,1
3194,1
2447,1
999,1
733,1
2301,1
706,1
3000,1
2230,1
4030,1
4205,1
4572,1
1355,1
1753,1
1279,1
762,1
3531,1
4342,1
4965,1
2435,1
1520,1
3240,1
4086,1
2383,1
3835,1
1775,1
4876,1
938,1
5077,1
2483,1
641,1
2698,1
3543,1
901,1
4817,1
3656,1
5067,1
4580,1
3700,1
1542,1
3394,1
1376,1
2186,1
3951,1
1443,1
2247,1
2270,1
633,1
874,1
4491,1
341,1
3869,1
3065,1
4919,1
853,1
4917,1
